filename,title,inst_name,jng_idx,label
yml_daegeum_43.png,yml,daegeum,43,중:1 태:3 -:5 중:8
yml_daegeum_437.png,yml,daegeum,437,청중_니레:2 -_추성:5 청태:8
yml_daegeum_44.png,yml,daegeum,44,남:2 -:4 니나:6 임:8
yml_daegeum_444.png,yml,daegeum,444,남:2 -:5 남_나니나:8
yml_daegeum_449.png,yml,daegeum,449,청태:2 -:4 니:6 청태:7 청황:9
yml_daegeum_453.png,yml,daegeum,453,청태:2 -:4 니나:6 느나_퇴성:8
yml_daegeum_455.png,yml,daegeum,455,임:2 중:5 태:8
yml_daegeum_46.png,yml,daegeum,46,청남_노네:2 -:5 청임:8
yml_daegeum_473.png,yml,daegeum,473,-:2 -_퇴성:5 남:8
yml_daegeum_474.png,yml,daegeum,474,청태:2 -:5 -:7 노:9
yml_daegeum_477.png,yml,daegeum,477,청황:2 -:4 리:6 청태:7 청황:9
yml_daegeum_479.png,yml,daegeum,479,-_겹흘림표:2 -:4 니:6 임:8
yml_daegeum_484.png,yml,daegeum,484,중:2 -:4 리:6 노라:8
yml_daegeum_486.png,yml,daegeum,486,임_ㅅ:2 -:4 리:6 남:7 임:9
yml_daegeum_49.png,yml,daegeum,49,-:2 -:5 남:8
yml_daegeum_499.png,yml,daegeum,499,임:2 -:5 느니:8
yml_daegeum_5.png,yml,daegeum,5,-:2 -:5 남_니레:8
yml_daegeum_50.png,yml,daegeum,50,청황_ㅅ:2 -:5 청태_니레:8
yml_daegeum_506.png,yml,daegeum,506,임:2 -:4 리:6 남:7 임:9
yml_daegeum_529.png,yml,daegeum,529,청임:2 -:5 청남:8
yml_daegeum_531.png,yml,daegeum,531,청임:1 청남:3 -:5 청임:8
yml_daegeum_538.png,yml,daegeum,538,청황_?:5
yml_daegeum_578.png,yml,daegeum,578,청황:2 -:5 청태:8
yml_daegeum_584.png,yml,daegeum,584,청중:2 -_퇴성:5 청태:8
yml_daegeum_587.png,yml,daegeum,587,같은음표_퇴성:5
yml_daegeum_598.png,yml,daegeum,598,청태:2 -:5 같은음표_나니나:8
yml_daegeum_6.png,yml,daegeum,6,청황:5
yml_daegeum_605.png,yml,daegeum,605,무:2 -:5 쉼표:8
yml_daegeum_61.png,yml,daegeum,61,-:2 -:5 청임_특강표:8
yml_daegeum_625.png,yml,daegeum,625,-:2 -:5 청중:8
yml_daegeum_63.png,yml,daegeum,63,청태:2 -:4 노:6 청중:8
yml_daegeum_652.png,yml,daegeum,652,청중:2 -_퇴성:5 -:7 남_노니로:9
yml_daegeum_653.png,yml,daegeum,653,청태:2 -:5 남:8
yml_daegeum_663.png,yml,daegeum,663,-:2 -:4 니:6 남:8
yml_daegeum_68.png,yml,daegeum,68,-:2 -_추성:5 니:8
yml_daegeum_69.png,yml,daegeum,69,노:2 -:4 니_추성:6 느나:8
yml_daegeum_691.png,yml,daegeum,691,청태:2 -:5 청중:8
yml_daegeum_692.png,yml,daegeum,692,청남_노네:5
yml_daegeum_729.png,yml,daegeum,729,청태_노니로:2 -:4 니나:6 청황:8
yml_daegeum_73.png,yml,daegeum,73,청중:2 쉼표:5 청중:8
yml_daegeum_733.png,yml,daegeum,733,같은음표_퇴성:5
yml_daegeum_748.png,yml,daegeum,748,청황_추성:5
yml_daegeum_751.png,yml,daegeum,751,-:2 -:4 니:6 청태:8
yml_daegeum_767.png,yml,daegeum,767,-:2 -:5 -:7 노:9
yml_daegeum_799.png,yml,daegeum,799,청태:1 청황:3 -:4 니_추성:6 남:8
yml_daegeum_8.png,yml,daegeum,8,-:2 -_추성:5 니:8
yml_daegeum_80.png,yml,daegeum,80,청태:2 청중:5 -:8
yml_daegeum_808.png,yml,daegeum,808,남_퇴성:2 임:5 -:8
yml_daegeum_82.png,yml,daegeum,82,청태_느로니르:5
yml_daegeum_824.png,yml,daegeum,824,청중:2 -:5 덧길이표_니나_반길이표:8
yml_daegeum_855.png,yml,daegeum,855,같은음표_니레:2 -:4 니나:6 청황:8
yml_daegeum_87.png,yml,daegeum,87,남:1 청태_나니로:3 -:5 -:8
yml_daegeum_883.png,yml,daegeum,883,청임:2 -:4 니나:6 청남:8
yml_daegeum_887.png,yml,daegeum,887,같은음표:2 -:5 청임:8
yml_daegeum_889.png,yml,daegeum,889,-:2 -:4 청태_나느나:6 남:7 임:9
yml_daegeum_893.png,yml,daegeum,893,남:2 -:4 노:6 청황:8
yml_daegeum_899.png,yml,daegeum,899,남:1 임:3 -:5 남_니레:8
yml_daegeum_9.png,yml,daegeum,9,노:2 -:4 니_추성:6 느나:8
yml_daegeum_90.png,yml,daegeum,90,청태:2 청중:5 -_추성:8
yml_daegeum_907.png,yml,daegeum,907,중_퇴성:2 태:5 -:8
yml_daegeum_917.png,yml,daegeum,917,같은음표_ㅅ:2 -:4 리:6 청태:7 청황:9
yml_daegeum_939.png,yml,daegeum,939,남_니레:2 -:4 니나:6 임:8
yml_daegeum_949.png,yml,daegeum,949,같은음표_니레:2 -_겹흘림표:5 청태:8
yml_daegeum_952.png,yml,daegeum,952,같은음표_ㅅ:2 -:5 니레나:8
yml_daegeum_966.png,yml,daegeum,966,임_ㅆ:2 -:5 니레나:8
yml_daegeum_988.png,yml,daegeum,988,중_니레:5
yml_daegeum_995.png,yml,daegeum,995,남:2 -:5 니레나:8
yml_gayageum_2616.png,yml,gayageum,2616,-:2 -:5 배황:8
yml_gayageum_799.png,yml,gayageum,799,배태:2 -:5 배황:8
yml_gayageum_869.png,yml,gayageum,869,배중:2 -:5 배태:8
yml_geomungo_0.png,yml,geomungo,0,배황_뜰:5
yml_geomungo_134.png,yml,geomungo,134,하배임_뜰_상_3:5
yml_geomungo_135.png,yml,geomungo,135,하배중:2 -:5 하배태_자출:8
yml_geomungo_16.png,yml,geomungo,16,하배임_뜰_상:5
yml_geomungo_174.png,yml,geomungo,174,배황:2 -:5 추성:8
yml_geomungo_175.png,yml,geomungo,175,하배남:2 퇴성:5 -:8
yml_geomungo_1833.png,yml,geomungo,1833,하배남:2 -:5 하배남:8
yml_geomungo_2577.png,yml,geomungo,2577,배황_퇴성_추성_1:5
yml_geomungo_2616.png,yml,geomungo,2616,-:2 -:5 배황_전성:8
yml_geomungo_278.png,yml,geomungo,278,하배남_특강표:5
yml_geomungo_29.png,yml,geomungo,29,배중_특강표:5
yml_geomungo_353.png,yml,geomungo,353,하배남:2 -:5 하배남:8
yml_geomungo_40.png,yml,geomungo,40,하배남_살동:5
yml_geomungo_52.png,yml,geomungo,52,하배남_뜰:5
yml_geomungo_641.png,yml,geomungo,641,0:5
yml_geomungo_70.png,yml,geomungo,70,대:5
yml_geomungo_718.png,yml,geomungo,718,배임_전성:5
yml_geomungo_749.png,yml,geomungo,749,배황_자출:5
yml_geomungo_789.png,yml,geomungo,789,배황_전성:5
yml_geomungo_799.png,yml,geomungo,799,배태:2 -:5 배황_자출:8
yml_geomungo_83.png,yml,geomungo,83,-:2 -:5 -:7 하배태_자출_3:9
yml_haegeum_0.png,yml,haegeum,0,배임:2 황:5 -:8
yml_haegeum_1.png,yml,haegeum,1,추성:5
yml_haegeum_10.png,yml,haegeum,10,황:2 중:5 -:8
yml_haegeum_1047.png,yml,haegeum,1047,요성표:5
yml_haegeum_1081.png,yml,haegeum,1081,-:2 -_퇴성:5 배임:8
yml_haegeum_111.png,yml,haegeum,111,중:2 -:5 태:8
yml_haegeum_115.png,yml,haegeum,115,임_니레:2 -:5 남:8
yml_haegeum_1229.png,yml,haegeum,1229,태:2 -:4 노:6 태:8
yml_haegeum_1268.png,yml,haegeum,1268,남_퇴성:5
yml_haegeum_13.png,yml,haegeum,13,태:5
yml_haegeum_1305.png,yml,haegeum,1305,-:2 -_퇴성:5 임:8
yml_haegeum_136.png,yml,haegeum,136,황_ㅅ:5
yml_haegeum_14.png,yml,haegeum,14,임:5
yml_haegeum_142.png,yml,haegeum,142,태:2 -:5 -:7 황_루러표:9
yml_haegeum_1425.png,yml,haegeum,1425,-:2 -:4 노:6 중_추성:8
yml_haegeum_143.png,yml,haegeum,143,태:2 -:5 황:8
yml_haegeum_155.png,yml,haegeum,155,-:2 -:5 남:8
yml_haegeum_161.png,yml,haegeum,161,배남:2 배임:5 배남:8
yml_haegeum_169.png,yml,haegeum,169,배남:5
yml_haegeum_176.png,yml,haegeum,176,배임_니레:5
yml_haegeum_186.png,yml,haegeum,186,배임_니레:5
yml_haegeum_1927.png,yml,haegeum,1927,태_니레:5
yml_haegeum_1937.png,yml,haegeum,1937,태:2 -:5 니나:8
yml_haegeum_195.png,yml,haegeum,195,태_니레:2 -:5 중:8
yml_haegeum_199.png,yml,haegeum,199,-:2 -_퇴성:5 태:8
yml_haegeum_1999.png,yml,haegeum,1999,태:2 황:5 -:8
yml_haegeum_2.png,yml,haegeum,2,배임:5
yml_haegeum_20.png,yml,haegeum,20,임:2 남:5 -:8
yml_haegeum_206.png,yml,haegeum,206,태_니레:5
yml_haegeum_207.png,yml,haegeum,207,-:2 -:5 황:8
yml_haegeum_2081.png,yml,haegeum,2081,배남:2 -_퇴성:5 배임:8
yml_haegeum_209.png,yml,haegeum,209,임:2 -:5 중:8
yml_haegeum_22.png,yml,haegeum,22,중:5
yml_haegeum_221.png,yml,haegeum,221,-:2 -:4 노:6 중:8
yml_haegeum_2214.png,yml,haegeum,2214,황:2 -:5 니나:8
yml_haegeum_2258.png,yml,haegeum,2258,남_퇴성:5
yml_haegeum_229.png,yml,haegeum,229,남:2 -:5 임:8
yml_haegeum_24.png,yml,haegeum,24,태:2 중:5 -:8
yml_haegeum_253.png,yml,haegeum,253,배임:2 -:5 배남:8
yml_haegeum_255.png,yml,haegeum,255,-:2 -:4 노:6 중:8
yml_haegeum_2616.png,yml,haegeum,2616,-:2 -:5 -:7 황_루러표:9
yml_haegeum_27.png,yml,haegeum,27,태_니레:2 -:4 노:6 중:8
yml_haegeum_272.png,yml,haegeum,272,배중_ㅅ:5
yml_haegeum_277.png,yml,haegeum,277,-:2 -:5 배임:8
yml_haegeum_279.png,yml,haegeum,279,배남:1 배임:3 -:5 배남:8
yml_haegeum_29.png,yml,haegeum,29,-:2 -_추성:5 배남:8
yml_haegeum_2972.png,yml,haegeum,2972,태:2 -:5 황:8
yml_haegeum_3.png,yml,haegeum,3,0:5
yml_haegeum_304.png,yml,haegeum,304,배남:2 -:5 -:7 배임_루러표:9
yml_haegeum_308.png,yml,haegeum,308,황_ㅅ_추성:5
yml_haegeum_309.png,yml,haegeum,309,배남:2 -:4 노:6 배남:8
yml_haegeum_3171.png,yml,haegeum,3171,-_겹흘림표:2 -:5 태:8
yml_haegeum_32.png,yml,haegeum,32,배남:2 -:5 배임:8
yml_haegeum_329.png,yml,haegeum,329,임:2 -:5 남:8
yml_haegeum_33.png,yml,haegeum,33,황_퇴성:5
yml_haegeum_34.png,yml,haegeum,34,배무_추성:5
yml_haegeum_363.png,yml,haegeum,363,-:2 -:5 태:8
yml_haegeum_393.png,yml,haegeum,393,태:2 -:4 노:6 중:8
yml_haegeum_397.png,yml,haegeum,397,-:2 -:5 중:8
yml_haegeum_4.png,yml,haegeum,4,배남:2 배임:5 -:8
yml_haegeum_401.png,yml,haegeum,401,-:2 -:5 임:8
yml_haegeum_409.png,yml,haegeum,409,황:2 -_추성:5 배남:8
yml_haegeum_42.png,yml,haegeum,42,배중:5
yml_haegeum_437.png,yml,haegeum,437,중:2 -_추성:5 태:8
yml_haegeum_459.png,yml,haegeum,459,-:2 -:5 배남:8
yml_haegeum_46.png,yml,haegeum,46,남:5
yml_haegeum_47.png,yml,haegeum,47,중_퇴성:5
yml_haegeum_486.png,yml,haegeum,486,배임_추성:5
yml_haegeum_5.png,yml,haegeum,5,-:2 -:5 배남:8
yml_haegeum_51.png,yml,haegeum,51,요성표:2 -:5 배남:8
yml_haegeum_515.png,yml,haegeum,515,배남:2 -:4 노:6 배남:8
yml_haegeum_573.png,yml,haegeum,573,태:2 -:4 노:6 중:8
yml_haegeum_6.png,yml,haegeum,6,황:5
yml_haegeum_605.png,yml,haegeum,605,배무:2 -:5 -:7 쉼표:9
yml_haegeum_619.png,yml,haegeum,619,황:2 -:5 태:8
yml_haegeum_63.png,yml,haegeum,63,태:2 -:5 중:8
yml_haegeum_719.png,yml,haegeum,719,임_니레:2 -:5 중:8
yml_haegeum_72.png,yml,haegeum,72,임_추성:5
yml_haegeum_789.png,yml,haegeum,789,황:2 -:5 배남:8
yml_haegeum_799.png,yml,haegeum,799,태:1 황:3 -:5 배남:8
yml_haegeum_85.png,yml,haegeum,85,태_니레:2 -:5 황:8
yml_haegeum_890.png,yml,haegeum,890,배중:5
yml_haegeum_9.png,yml,haegeum,9,겹요성표:5
yml_haegeum_90.png,yml,haegeum,90,태:2 중:5 -_추성:8
yml_haegeum_907.png,yml,haegeum,907,배중_추성:5
yml_piri_1039.png,yml,piri,1039,태:1 황:3 -_니:5 배남_퇴성:8
yml_piri_1062.png,yml,piri,1062,황_ㅅ_2:5
yml_piri_1117.png,yml,piri,1117,요성표_추성:5
yml_piri_112.png,yml,piri,112,임:1 남_서침표:3 -:5 -:8
yml_piri_115.png,yml,piri,115,임_니레:2 -:4 노:6 남:8
yml_piri_1193.png,yml,piri,1193,요성표:5
yml_piri_1229.png,yml,piri,1229,태_니레:2 -:4 노:6 태_3:8
yml_piri_1232.png,yml,piri,1232,배무_ㅅ:5
yml_piri_1234.png,yml,piri,1234,태_3:5
yml_piri_13.png,yml,piri,13,황_시루표:1 태:3 -:5 -:8
yml_piri_1353.png,yml,piri,1353,-:2 -:4 노:6 남_추성:8
yml_piri_1370.png,yml,piri,1370,중_ㅅ:2 -:5 태:8
yml_piri_1375.png,yml,piri,1375,임_니레:2 -:4 노:6 남_추성:8
yml_piri_1419.png,yml,piri,1419,태:2 -:4 노:6 중_2_추성:8
yml_piri_142.png,yml,piri,142,태_루러표:5
yml_piri_1425.png,yml,piri,1425,-:2 -:4 노:6 중_2_추성:8
yml_piri_143.png,yml,piri,143,태:2 -_퇴성:5 황:8
yml_piri_144.png,yml,piri,144,중_ㅅ:2 -_퇴성:5 태:8
yml_piri_145.png,yml,piri,145,중_2:2 -_추성:5 임:8
yml_piri_155.png,yml,piri,155,-:2 -:4 노:6 남:8
yml_piri_158.png,yml,piri,158,태_퇴성:5
yml_piri_1589.png,yml,piri,1589,남_서침표:2 -_퇴성:5 임:8
yml_piri_159.png,yml,piri,159,황:2 -:4 니:6 배남_퇴성:8
yml_piri_161.png,yml,piri,161,배남_반길이표:2 배임_덧길이표:5 배남_ㅅ_3:8
yml_piri_173.png,yml,piri,173,배남:2 태:5 -:8
yml_piri_175.png,yml,piri,175,배남:2 배임:5 -:7 노:9
yml_piri_1803.png,yml,piri,1803,-:2 -:4 노:6 배남_6:8
yml_piri_1814.png,yml,piri,1814,배중_ㅅ_5_8:5
yml_piri_1821.png,yml,piri,1821,-:2 -:5 황_4:8
yml_piri_1920.png,yml,piri,1920,황_4:2 -_추성:5 배남:8
yml_piri_1931.png,yml,piri,1931,황:2 -_퇴성:5 태:8
yml_piri_1937.png,yml,piri,1937,태:2 -:5 니나:8
yml_piri_1947.png,yml,piri,1947,배남:2 -:4 노:6 황_4:8
yml_piri_1953.png,yml,piri,1953,배임:2 -:5 니나:8
yml_piri_1954.png,yml,piri,1954,황_4:2 -_추성:5 배중_8:8
yml_piri_1956.png,yml,piri,1956,황:2 -:4 니:6 배남:8
yml_piri_1957.png,yml,piri,1957,배중_8:10 겹요성표:11
yml_piri_1959.png,yml,piri,1959,배중_ㅅ_4_8:2 -:5 배남_니레:8
yml_piri_1994.png,yml,piri,1994,청황:2 -_추성:5 임:8
yml_piri_20.png,yml,piri,20,임:2 청황:5 -_추성:8
yml_piri_2001.png,yml,piri,2001,배임:2 -:4 노:6 배남_5:8
yml_piri_2019.png,yml,piri,2019,배남_니레:2 -_퇴성:5 배임:8
yml_piri_2044.png,yml,piri,2044,배중:2 -:5 배남_니레:8
yml_piri_2064.png,yml,piri,2064,배남_니레:2 -:4 노:6 황_4:8
yml_piri_207.png,yml,piri,207,-:2 -_퇴성:5 황:8
yml_piri_2087.png,yml,piri,2087,배남:2 -:4 노:6 황_4:8
yml_piri_2096.png,yml,piri,2096,황_ㅅ:2 -_니:5 배남:8
yml_piri_2113.png,yml,piri,2113,황:2 -:4 리_2:6 황:8
yml_piri_2115.png,yml,piri,2115,배임:2 -:4 니:6 배임:8
yml_piri_2119.png,yml,piri,2119,중_2:2 -:5 태:7 황:9
yml_piri_2142.png,yml,piri,2142,태_니레:2 -:4 노:6 배남_퇴성:8
yml_piri_2147.png,yml,piri,2147,배중_8:10 겹요성표:11
yml_piri_2151.png,yml,piri,2151,태:2 -_루러표:5 태:8
yml_piri_2166.png,yml,piri,2166,배남_니레:5
yml_piri_2190.png,yml,piri,2190,황_4:2 -_추성:5 배남:8
yml_piri_2194.png,yml,piri,2194,황_ㅅ:2 -:4 니:6 배남:8
yml_piri_2211.png,yml,piri,2211,배무_5:2 -_추성:5 태:8
yml_piri_2218.png,yml,piri,2218,배무:2 -:5 황:8
yml_piri_2224.png,yml,piri,2224,임_니레:10 중:11
yml_piri_2247.png,yml,piri,2247,태_니레_퇴성:5
yml_piri_229.png,yml,piri,229,남_서침표:2 -:5 임:8
yml_piri_235.png,yml,piri,235,중_2:2 -_추성:5 태_퇴성:8
yml_piri_24.png,yml,piri,24,태:2 중_2:5 -:8
yml_piri_241.png,yml,piri,241,-:2 -_추성:5 태_퇴성:8
yml_piri_2454.png,yml,piri,2454,배임:2 -:4 노:6 배남_6:8
yml_piri_25.png,yml,piri,25,요성표_추성:5
yml_piri_252.png,yml,piri,252,배남_퇴성:5
yml_piri_257.png,yml,piri,257,요성표:2 -_추성:5 배남:8
yml_piri_258.png,yml,piri,258,태_퇴성:5
yml_piri_259.png,yml,piri,259,황:2 -_니:5 배남:8
yml_piri_2592.png,yml,piri,2592,임_니레:5
yml_piri_2599.png,yml,piri,2599,-:2 -:4 노:6 남_추성:8
yml_piri_2642.png,yml,piri,2642,황:2 -:5 태_니레:8
yml_piri_2661.png,yml,piri,2661,-:2 -:5 중_2:8
yml_piri_2677.png,yml,piri,2677,태_니레:2 -:5 니나:8
yml_piri_27.png,yml,piri,27,태_니레_2:2 -:4 노:6 중_2_추성:8
yml_piri_2777.png,yml,piri,2777,태_니레:2 -:5 니나:8
yml_piri_279.png,yml,piri,279,배임_시루표:2 -:5 배남:8
yml_piri_2834.png,yml,piri,2834,황_ㅅ:2 -:4 니:6 배남_노:8
yml_piri_29.png,yml,piri,29,-:2 -:4 니:6 배남_퇴성:8
yml_piri_2962.png,yml,piri,2962,황:2 -:5 태_니레:8
yml_piri_2997.png,yml,piri,2997,태_니레:2 -:5 니나_퇴성:8
yml_piri_303.png,yml,piri,303,-:2 -_퇴성:5 황:8
yml_piri_3061.png,yml,piri,3061,-:2 -_추성:5 태_퇴성:8
yml_piri_309.png,yml,piri,309,배임_시루표:2 -:5 배남:8
yml_piri_316.png,yml,piri,316,배임_퇴성:5
yml_piri_3166.png,yml,piri,3166,-:2 -:4 노:6 중_2:8
yml_piri_329.png,yml,piri,329,임:2 -:4 노:6 남:8
yml_piri_355.png,yml,piri,355,배남_니레:2 -:4 노:6 배남_6:8
yml_piri_367.png,yml,piri,367,-:2 -:5 태_니레_노:8
yml_piri_393.png,yml,piri,393,태:2 -:4 노:6 중_2_추성:8
yml_piri_40.png,yml,piri,40,배임:2 황_4:5 -:8
yml_piri_401.png,yml,piri,401,-:2 -_퇴성:5 임:8
yml_piri_437.png,yml,piri,437,요성표:2 -_추성:5 태_퇴성:8
yml_piri_445.png,yml,piri,445,배임:2 -:5 배남_니레:8
yml_piri_455.png,yml,piri,455,배임:2 -:5 배중:8
yml_piri_48.png,yml,piri,48,배남:2 태:5 -:8
yml_piri_480.png,yml,piri,480,황_4:5
yml_piri_481.png,yml,piri,481,추성:5
yml_piri_494.png,yml,piri,494,배중_ㅅ_6_8:5
yml_piri_5.png,yml,piri,5,-:2 -:5 배남_ㅅ_3:8
yml_piri_501.png,yml,piri,501,-:2 -:4 노:6 배남_6:8
yml_piri_51.png,yml,piri,51,요성표_추성:10 배남_퇴성:11
yml_piri_515.png,yml,piri,515,배남_니레:2 -:4 노:6 배남_6:8
yml_piri_555.png,yml,piri,555,배남_니레:2 -:4 노:6 배남_6:8
yml_piri_595.png,yml,piri,595,-:2 -:4 노:6 남_추성:8
yml_piri_598.png,yml,piri,598,태_퇴성:5
yml_piri_605.png,yml,piri,605,배무:2 쉼표:5 -:8
yml_piri_63.png,yml,piri,63,태:2 -:5 중_2_추성:8
yml_piri_655.png,yml,piri,655,배남:1 배임:3 -:5 -:7 노:9
yml_piri_665.png,yml,piri,665,배남:1 배임:3 -:5 -:7 노:9
yml_piri_679.png,yml,piri,679,-:2 -_퇴성:5 태_퇴성:8
yml_piri_712.png,yml,piri,712,중_2:5
yml_piri_718.png,yml,piri,718,임:2 -_퇴성:5 중:8
yml_piri_719.png,yml,piri,719,임_니레:2 -_퇴성:5 중:8
yml_piri_747.png,yml,piri,747,-_퇴성:2 -:4 노:6 중_2:8
yml_piri_753.png,yml,piri,753,황:2 -:4 니:6 배남:8
yml_piri_759.png,yml,piri,759,-:2 -_퇴성:5 태_퇴성:8
yml_piri_762.png,yml,piri,762,태_나니로:5
yml_piri_799.png,yml,piri,799,태:1 황:3 -:4 니:6 배남_퇴성:8
yml_piri_808.png,yml,piri,808,배남:1 배임:3 -:5 -:8
yml_piri_815.png,yml,piri,815,배남:1 배임:3 -:5 -:7 노:9
yml_piri_85.png,yml,piri,85,태_니레:2 -_퇴성:5 황:8
yml_piri_887.png,yml,piri,887,남:2 -_퇴성:5 임:8
yml_piri_893.png,yml,piri,893,배남:2 -:5 황_4:8
yml_piri_903.png,yml,piri,903,-:2 -:4 노:6 배남_6:8
yml_piri_912.png,yml,piri,912,배중_ㅅ_5_추성:5
yml_piri_919.png,yml,piri,919,-:2 -_퇴성:5 배임:8
yml_piri_94.png,yml,piri,94,태:2 황_반길이_루러표:4 태_덧길이:6 중:8
여민락_piri_642.png,여민락,piri,642,중_2:2 -_추성:5 태_퇴성:8
여창계면-두거-고음부_geomungo_35.png,여창계면-두거-고음부,geomungo,35,황_퇴성:2 추성:5 -:7 황_뜰:9
여창계면-두거-저음부_geomungo_36.png,여창계면-두거-저음부,geomungo,36,배중:2 -:5 -:7 배황_뜰:9
여창계면-중거_daegeum_41.png,여창계면-중거,daegeum,41,임_니레:2 -_퇴성:5 중:8
여창계면-평거_daegeum_234.png,여창계면-평거,daegeum,234,청태_니레:2 -_퇴성:5 청황_나니나:8
여창반우반계-반엽_haegeum_208.png,여창반우반계-반엽,haegeum,208,배임:1 황_4:3 -_추성:5 배임_덧길이:7 배중_반길이:9
여창우조-우락_geomungo_172.png,여창우조-우락,geomungo,172,-:2 -:5 배태_자출:8
영산회상-가락덜이_daegeum_63.png,영산회상-가락덜이,daegeum,63,청황:2 -:5 -:7 리:9
영산회상-군악_daegeum_458.png,영산회상-군악,daegeum,458,청황:10 -:14 청고:15
영산회상-군악_piri_353.png,영산회상-군악,piri,353,고_니레_2_퇴성:5
영산회상-상령산_daegeum_42.png,영산회상-상령산,daegeum,42,같은음표_ㅅ:5
영산회상-상현도드리_geomungo_48.png,영산회상-상현도드리,geomungo,48,황_자출:5
영산회상-세령산_daegeum_82.png,영산회상-세령산,daegeum,82,임:2 -:4 니나:6 중:7 임:9
영산회상-세령산_gayageum_66.png,영산회상-세령산,gayageum,66,배무:2 -:5 배임:8
영산회상-염불도드리_geomungo_276.png,영산회상-염불도드리,geomungo,276,배무_살갱:5
영산회상-중령산_daegeum_29.png,영산회상-중령산,daegeum,29,무:2 -:5 임:7 중:9
영산회상-중령산_daegeum_329.png,영산회상-중령산,daegeum,329,임:2 -:4 노:6 무_느니르:8
영산회상-중령산_haegeum_367.png,영산회상-중령산,haegeum,367,태:1 황:3 -:5 니나:8
웃도드리_geomungo_6.png,웃도드리,geomungo,6,배남_살갱:5
자진한잎-경풍년-변조두거_haegeum_107.png,자진한잎-경풍년-변조두거,haegeum,107,황:2 -:5 니나:8
자진한잎-경풍년-우조두거_daegeum_242.png,자진한잎-경풍년-우조두거,daegeum,242,청황_ㅅ:2 -:4 니_추성:6 임_니레:8
취타-군악_daegeum_161.png,취타-군악,daegeum,161,청남_니레:5
취타-길군악_haegeum_164.png,취타-길군악,haegeum,164,임:1 남:3 -:5 임:8
취타-길군악_piri_104.png,취타-길군악,piri,104,임_루러표:5
평조회상-가락덜이_daegeum_86.png,평조회상-가락덜이,daegeum,86,-:2 -:4 니나:6 청황:7 청태:9
평조회상-군악_geomungo_540.png,평조회상-군악,geomungo,540,황_뜰_9:5
평조회상-상령산_daegeum_158.png,평조회상-상령산,daegeum,158,노라:1 황:3 -:5 중_노네:7 노라:9
평조회상-상령산_geomungo_144.png,평조회상-상령산,geomungo,144,하배임_자출_?:2 -:5 하배임_자출_4:8
평조회상-세령산_daegeum_47.png,평조회상-세령산,daegeum,47,청황:2 -:4 니나:6 청중:7 느니르:9
평조회상-세령산_daegeum_95.png,평조회상-세령산,daegeum,95,청태:2 -:4 노:6 청중_느니르:8
평조회상-염불도드리_daegeum_52.png,평조회상-염불도드리,daegeum,52,임:2 배황:5 같은음표_나니나:8
평조회상-중령산_piri_209.png,평조회상-중령산,piri,209,임:2 -:5 중_퇴성:8
현악취타-길타령_haegeum_269.png,현악취타-길타령,haegeum,269,청협:5
현악취타-취타_gayageum_120.png,현악취타-취타,gayageum,120,배남:2 -:5 황:8
여민락_haegeum_187.png,여민락,haegeum,187,요성표:5
여민락_haegeum_190.png,여민락,haegeum,190,황_추성:5
여민락_haegeum_247.png,여민락,haegeum,247,-:2 -_겹흘림표:5 태:8
여민락_haegeum_261.png,여민락,haegeum,261,-:2 -_겹흘림표:5 태:8
여민락_haegeum_271.png,여민락,haegeum,271,요성표:5
여민락_haegeum_277.png,여민락,haegeum,277,요성표:5
여민락_haegeum_283.png,여민락,haegeum,283,요성표:5
여민락_haegeum_295.png,여민락,haegeum,295,요성표:5
여민락_haegeum_309.png,여민락,haegeum,309,황_추성:5
여민락_haegeum_315.png,여민락,haegeum,315,요성표:5
여민락_haegeum_690.png,여민락,haegeum,690,황_추성:5
여민락_haegeum_748.png,여민락,haegeum,748,황_추성:5
여민락_haegeum_967.png,여민락,haegeum,967,-:2 -:5 황:8
여민락_haegeum_968.png,여민락,haegeum,968,중_추성:5
여민락_haegeum_1688.png,여민락,haegeum,1688,황_추성:5
여민락_haegeum_1692.png,여민락,haegeum,1692,황_추성:5
여민락_haegeum_1972.png,여민락,haegeum,1972,배남:5
여민락_haegeum_2038.png,여민락,haegeum,2038,배남:5
여민락_haegeum_2042.png,여민락,haegeum,2042,배남:5
여민락_haegeum_2047.png,여민락,haegeum,2047,배남:5
여민락_haegeum_2061.png,여민락,haegeum,2061,-:2 -:5 황:8
여민락_haegeum_2077.png,여민락,haegeum,2077,배남:5
여민락_haegeum_2079.png,여민락,haegeum,2079,배남:5
여민락_ajaeng_29.png,여민락,ajaeng,29,겹요성표:5
여민락_ajaeng_30.png,여민락,ajaeng,30,-:2 중:5 -:8
여민락_ajaeng_39.png,여민락,ajaeng,39,겹요성표:5
여민락_ajaeng_54.png,여민락,ajaeng,54,배무:5
여민락_ajaeng_89.png,여민락,ajaeng,89,겹요성표:5
여민락_ajaeng_110.png,여민락,ajaeng,110,중_추성:5
여민락_ajaeng_112.png,여민락,ajaeng,112,중_추성:5
여민락_ajaeng_228.png,여민락,ajaeng,228,중_추성:5
여민락_ajaeng_234.png,여민락,ajaeng,234,중_추성:5
여민락_ajaeng_259.png,여민락,ajaeng,259,겹요성표:5
여민락_daegeum_22.png,여민락,daegeum,22,임_노니로:5
