Filename,Annotations
yml_haegeum_155.png,-:2 -:5 남:8
yml_haegeum_161.png,배남:2 배임:5 배남:8
yml_haegeum_169.png,배남:5
yml_haegeum_176.png,배임_니레:5
yml_haegeum_186.png,배임_니레:5
yml_haegeum_195.png,태_니레:2 -:5 중:8
yml_haegeum_199.png,-:2 -_흘림표:5 태:8
yml_haegeum_206.png,태_니레:5
yml_haegeum_207.png,-:2 -:5 황:8
yml_haegeum_209.png,임:2 -:5 중:8
yml_haegeum_221.png,-:2 -:4 노:6 중:8
yml_haegeum_229.png,남:2 -:5 임:8
yml_haegeum_253.png,배임:2 -:5 배남:8
yml_haegeum_255.png,-:2 -:4 노:6 중:8
yml_haegeum_272.png,배중_니나:5
yml_haegeum_277.png,-:2 -:5 배임:8
yml_haegeum_279.png,배남:1 배임:3 -:5 배남:8
yml_haegeum_304.png,배남:2 -:5 -:7 배임_루러표:9
yml_haegeum_308.png,황_니나_미는표:5
yml_haegeum_309.png,배남:2 -:4 노:6 배남:8
yml_haegeum_329.png,임:2 -:5 남:8
yml_haegeum_363.png,-:2 -:5 태:8
yml_haegeum_393.png,태:2 -:4 노:6 중:8
yml_haegeum_397.png,-:2 -:5 중:8
yml_haegeum_401.png,-:2 -:5 임:8
yml_haegeum_409.png,황:2 -_미는표:5 배남:8
yml_haegeum_437.png,중:2 -_미는표:5 태:8
yml_haegeum_459.png,-:2 -:5 배남:8
yml_haegeum_486.png,배임_미는표:5
yml_haegeum_515.png,배남:2 -:4 노:6 배남:8
yml_haegeum_573.png,태:2 -:4 노:6 중:8
yml_haegeum_605.png,배무:2 -:5 -:7 쉼표:9
yml_haegeum_619.png,황:2 -:5 태:8
yml_haegeum_719.png,임_니레:2 -:5 중:8
yml_haegeum_789.png,황:2 -:5 배남:8
yml_haegeum_799.png,태:1 황:3 -:5 배남:8
yml_haegeum_890.png,배중:5
yml_haegeum_907.png,배중_미는표:5
yml_haegeum_1047.png,요성표:5
yml_haegeum_1081.png,-:2 -_흘림표:5 배임:8
yml_haegeum_1229.png,태:2 -:4 노:6 태:8
yml_haegeum_1268.png,남_흘림표:5
yml_haegeum_1305.png,-:2 -_흘림표:5 임:8
yml_haegeum_1425.png,-:2 -:4 노:6 중_미는표:8
yml_haegeum_1927.png,태_니레:5
yml_haegeum_1937.png,태:2 -:5 니나*:8
yml_haegeum_1999.png,태:2 황:5 -:8
yml_haegeum_2081.png,배남:2 -_흘림표:5 배임:8
yml_haegeum_2214.png,황:2 -:5 니나*:8
yml_haegeum_2258.png,남_흘림표:5
yml_haegeum_2616.png,-:2 -:5 -:7 황_루러표:9
yml_haegeum_2972.png,태:2 -:5 황:8
yml_haegeum_3171.png,-_겹흘림표:2 -:5 태:8
관악영산회상-가락덜이_haegeum_19.png,중_니나:5
관악영산회상-가락덜이_haegeum_48.png,중_니나:5
관악영산회상-가락덜이_haegeum_99.png,-_겹흘림표:2 -:5 임:8
관악영산회상-가락덜이_haegeum_105.png,중:2 -:5 협_흘림표:8
관악영산회상-군악_haegeum_36.png,배남_장지표:5
관악영산회상-군악_haegeum_197.png,남:5
관악영산회상-군악_haegeum_499.png,남_덧길이표:10 임_반길이표:11
관악영산회상-상령산_haegeum_76.png,배임:2 -_흘림표:5 배무_끊는표:8
관악영산회상-상령산_haegeum_98.png,황:1 중:3 -_미는표:5 황_노니로:8
관악영산회상-상령산_haegeum_106.png,임_니레:2 중:5 -:8
관악영산회상-상령산_haegeum_118.png,황:1 중:3 -_미는표:5 황_노니로:8
관악영산회상-상령산_haegeum_138.png,황:2 -:5 태:8
관악영산회상-상령산_haegeum_212.png,임_니레:2 중:5 -:8
관악영산회상-상령산_haegeum_237.png,임:2 -_흘림표:5 중:8
관악영산회상-상현도드리_haegeum_38.png,청황:1 청협:3 -:5 -_흘림표:8
관악영산회상-상현도드리_haegeum_52.png,청황:5
관악영산회상-상현도드리_haegeum_164.png,중_낮게_흘림표:5
관악영산회상-세령산_haegeum_14.png,-:2 -:5 느니_흘림표:8
관악영산회상-세령산_haegeum_22.png,중:2 -:5 임:8
관악영산회상-세령산_haegeum_91.png,-:2 -:5 중_루러표:8
관악영산회상-염불도드리_haegeum_227.png,-:10 협_흘림표:11
관악영산회상-염불도드리_haegeum_302.png,청황:10 청협_겹흘림표:11
관악영산회상-중령산_haegeum_22.png,중_낮게:2 -_미는표:5 임:8
관악영산회상-중령산_haegeum_51.png,-_흘림표:2 -:5 니나*:8
관악영산회상-중령산_haegeum_76.png,무:2 -:5 니_미는표:8
관악영산회상-중령산_haegeum_199.png,-_흘림표:2 -:5 니나*:8
관악영산회상-중령산_haegeum_212.png,임_흘림표:2 중:5 -:8
관악영산회상-타령_haegeum_21.png,중_낮게:5
관악영산회상-타령_haegeum_116.png,중_낮게_흘림표:5
관악영산회상-타령_haegeum_127.png,-:10 중_루러표:11
남창계면-두거_haegeum_35.png,황:1 태:3 -:5 -:7 배임:9
남창계면-두거_haegeum_76.png,배임:1 배중:3 -:5 배임:8
남창계면-두거_haegeum_129.png,-_풀어내림표:2 -_풀어내림표:5 임_니레:8
남창계면-두거_haegeum_215.png,중:2 -_미는표:5 황:8
남창계면-삼수대엽_haegeum_92.png,임:2 -:4 중:6 무_미는표:8
남창계면-삼수대엽_haegeum_109.png,황:2 -:5 태:8
남창계면-삼수대엽_haegeum_116.png,-:2 -:5 -:7 황:9
남창계면-삼수대엽_haegeum_117.png,임_흘림표:2 중:5 -:8
남창계면-삼수대엽_haegeum_147.png,황:1 태:3 -:5 -:7 배임:9
남창계면-삼수대엽_haegeum_159.png,중:2 -:5 무_미는표:8
남창계면-삼수대엽_haegeum_210.png,무:2 -:5 임_흘림표:8
남창계면-삼수대엽_haegeum_232.png,황:1 중_4:3 -:5 -_미는표:8
남창계면-소용이_haegeum_36.png,무_미는표:2 -:4 니:6 노:7 임:9
남창계면-소용이_haegeum_188.png,무:2 -:4 임:6 느나:8
남창계면-소용이_haegeum_228.png,무_미는표:2 -:4 니:6 노:7 임:9
남창계면-소용이_haegeum_230.png,황:1 중_4:3 -:5 -_미는표:8
남창계면-언롱_haegeum_30.png,배임:2 -:4 배중:6 배무:8
남창계면-언롱_haegeum_228.png,황:2 -:5 임_흘림표:8
남창계면-언롱_haegeum_237.png,배임:2 황_4:5 -_미는표:8
남창계면-언롱_haegeum_240.png,배임:2 황_4:5 -:8
남창계면-언편_haegeum_22.png,무:2 -:5 임:8
남창계면-언편_haegeum_64.png,임:2 무:5 -_흘림표:8
남창계면-언편_haegeum_162.png,무:2 -:5 임:8
남창계면-언편_haegeum_165.png,황:2 -:5 임_흘림표:8
남창계면-언편_haegeum_240.png,배임:2 황_4:5 -:8
남창계면-이수대엽_haegeum_52.png,배중:2 -:5 배임:8
남창계면-이수대엽_haegeum_117.png,임_흘림표:2 중:5 -:8
남창계면-이수대엽_haegeum_171.png,배임:2 황_4:5 -:8
남창계면-이수대엽_haegeum_184.png,황:2 -:5 중_미는표:8
남창계면-중거_haegeum_43.png,황:2 중:5 -_미는표:8
남창계면-중거_haegeum_152.png,황:2 중:5 -_미는표:8
남창계면-중거_haegeum_207.png,-_풀어내림표:2 -:5 중:8
남창계면-초수대엽_haegeum_55.png,무:2 -:4 임:6 중:7 임:9
남창계면-초수대엽_haegeum_63.png,무_미는표:2 -:4 니:6 노:7 임:9
남창계면-초수대엽_haegeum_131.png,황:2 -:5 중_미는표:8
남창계면-초수대엽_haegeum_171.png,태_니레:2 -:5 황:8
남창계면-초수대엽_haegeum_194.png,배임:1 배무:3 -:5 배임_흘림표:8
남창계면-태평가_haegeum_194.png,배임:1 배무:3 -:5 배임_흘림표:8
남창계면-편수대엽_haegeum_130.png,임:5
남창계면-평거_haegeum_240.png,배임:2 황_4:5 -:8
남창계면-평롱_haegeum_115.png,임_니레:2 -_흘림표:5 중:8
남창계면-평롱_haegeum_131.png,태:2 -:5 -:7 배임:9
남창계면-평롱_haegeum_166.png,태:2 -:5 -:7 배임:9
남창반우반계-반엽_haegeum_26.png,중:2 -_겹흘림표:5 태:8
남창반우반계-반엽_haegeum_232.png,황:2 중:5 -:8
남창반우반계-반엽_haegeum_240.png,배임:2 황_4:5 -:8
남창반우반계-편락_haegeum_23.png,남_흘림표:2 임:5 -:8
남창우조-두거_haegeum_173.png,태_니레:5
남창우조-삼수대엽_haegeum_91.png,남:2 -:4 노:6 중_흘림표:8
남창우조-삼수대엽_haegeum_104.png,청황:2 -_미는표:5 임:8
남창우조-소용이_haegeum_57.png,-:2 -:5 남_루러표:8
남창우조-소용이_haegeum_92.png,-:2 -_흘림표:5 임:8
남창우조-언락_haegeum_26.png,중:2 -_겹흘림표:5 태:8
남창우조-언락_haegeum_58.png,황:2 태:5 -:8
남창우조-언락_haegeum_191.png,태_제자리표:2 -:5 황:8
남창우조-우롱_haegeum_26.png,황_니나:2 -:5 태:8
남창우조-우롱_haegeum_183.png,남:2 -:5 노:8
남창우조-우롱_haegeum_247.png,중:1 남:3 -:5 -_흘림표:8
남창우조-우편_haegeum_82.png,태:2 중:5 -:8
남창우조-이수대엽_haegeum_35.png,남:2 -:4 노:6 중_흘림표:8
남창우조-이수대엽_haegeum_240.png,황_사:2 -:5 배임:8
남창우조-중거_haegeum_32.png,태:1 임_낮게:3 -:5 -:8
남창우조-중거_haegeum_240.png,황_사:2 -_미는표:5 배임:8
남창우조-평거_haegeum_80.png,황:2 -_미는표:5 배남_네로네:8
남창우조-평거_haegeum_141.png,황:2 -_미는표:5 배남_네로네:8
남창우조-평거_haegeum_237.png,황:2 -_미는표:5 배남:8
동동_haegeum_86.png,임:1 중:3 태:5 쉼표:8
밑도드리_haegeum_205.png,-:2 -_흘림표:5 태:8
밑도드리_haegeum_223.png,-:2 -_흘림표:5 태:8
밑도드리_haegeum_296.png,-:2 -:5 황_루러표:8
수제천_haegeum_61.png,고:2 -:5 임_미는표:8
수제천_haegeum_97.png,배임:2 -:5 황_흘림표:8
수제천_haegeum_114.png,황:12 배남:13 황:14 배남:15
수제천_haegeum_123.png,고_니레:2 -:5 태:8
수제천_haegeum_126.png,배남_흘림표:2 -:4 배임:6 황_미는표:8
수제천_haegeum_151.png,고:2 -:5 임_미는표:8
수제천_haegeum_191.png,고_니레:2 -_흘림표:5 태:8
수제천_haegeum_214.png,배임:2 -:5 황_흘림표:8
수제천_haegeum_243.png,배남_흘림표:2 -:4 배임:6 황_미는표:8
수제천_haegeum_249.png,배임:2 -:5 황_흘림표:8
수제천_haegeum_348.png,고:12 태:13 고:14 태:15
여민락_haegeum_49.png,-:2 -_미는표:5 배남:8
여민락_haegeum_54.png,배무_미는표:5
여민락_haegeum_62.png,배중:5
여민락_haegeum_105.png,태_니레:2 -:5 황:8
여민락_haegeum_162.png,태:2 -:5 -:7 황_루러표:9
여민락_haegeum_166.png,임:2 남:5 -:8
여민락_haegeum_187.png,요성표:5
여민락_haegeum_190.png,황_미는표:5
여민락_haegeum_247.png,-:2 -_겹흘림표:5 태:8
여민락_haegeum_260.png,태:2 중:5 -:8
여민락_haegeum_261.png,-:2 -_겹흘림표:5 태:8
여민락_haegeum_271.png,요성표:5
여민락_haegeum_277.png,요성표:5
여민락_haegeum_283.png,요성표:5
여민락_haegeum_289.png,-:2 -:5 배남:8
여민락_haegeum_292.png,배중_니나:5
여민락_haegeum_295.png,요성표:5
여민락_haegeum_309.png,황_미는표:5
여민락_haegeum_315.png,요성표:5
여민락_haegeum_324.png,배남:2 -:5 -:7 배임_루러표:9
여민락_haegeum_368.png,배남:2 -:5 -:7 배임_루러표:9
여민락_haegeum_673.png,태:5
여민락_haegeum_674.png,황:5
여민락_haegeum_681.png,-_흘림표:5
여민락_haegeum_683.png,-:5
여민락_haegeum_684.png,황_미는표:5
여민락_haegeum_686.png,배임_니나:5
여민락_haegeum_688.png,배중:5
여민락_haegeum_690.png,황_미는표:5
여민락_haegeum_700.png,황_미는표:5
여민락_haegeum_748.png,황_미는표:5
여민락_haegeum_766.png,태_니레:5
여민락_haegeum_770.png,임:5
여민락_haegeum_791.png,태_니레:2 -:5 중:8
여민락_haegeum_798.png,황_니나:5
여민락_haegeum_813.png,배중:5
여민락_haegeum_814.png,배남:2 -:5 -:7 배임_루러표:9
여민락_haegeum_816.png,태:5
여민락_haegeum_818.png,중:5
여민락_haegeum_849.png,임_니레:2 -:5 남:8
여민락_haegeum_878.png,태:2 -:5 -:7 황_루러표:9
여민락_haegeum_891.png,중:2 -:5 태:8
여민락_haegeum_967.png,-:2 -:5 황:8
여민락_haegeum_968.png,중_미는표:5
여민락_haegeum_998.png,배중_니나:5
여민락_haegeum_1013.png,-_미는표:5
여민락_haegeum_1034.png,배남:5
여민락_haegeum_1043.png,-_흘림표:5
여민락_haegeum_1054.png,배남:2 -:5 -:7 배임_루러표:9
여민락_haegeum_1060.png,배임:5
여민락_haegeum_1067.png,요성표:5
여민락_haegeum_1094.png,중_미는표:5
여민락_haegeum_1109.png,배중:5
여민락_haegeum_1158.png,배중_니나:5
여민락_haegeum_1196.png,배임_니레:5
여민락_haegeum_1208.png,황_니나_미는표:5
여민락_haegeum_1256.png,배무:5
여민락_haegeum_1365.png,중:2 -_미는표:5 태:8
여민락_haegeum_1489.png,임_니레:2 -:5 남:8
여민락_haegeum_1550.png,배임:5
여민락_haegeum_1559.png,배남:2 -:4 노:6 배남:8
여민락_haegeum_1634.png,배남_흘림표:5
여민락_haegeum_1636.png,배임_니레:5
여민락_haegeum_1639.png,-:2 -:5 배남:8
여민락_haegeum_1684.png,배남:2 -:5 -:7 배임_루러표:9
여민락_haegeum_1688.png,황_미는표:5
여민락_haegeum_1692.png,황_미는표:5
여민락_haegeum_1739.png,배남:1 배임:3 -:5 배남:8
여민락_haegeum_1865.png,중:2 -:5 태:8
여민락_haegeum_1889.png,임_니레:2 -:5 남:8
여민락_haegeum_1897.png,-_흘림표:5
여민락_haegeum_1905.png,배무:2 -:5 -:7 쉼표:9
여민락_haegeum_1972.png,배남:5
여민락_haegeum_1990.png,태:2 중:5 -:8
여민락_haegeum_2024.png,임:2 -:5 남:8
여민락_haegeum_2038.png,배남:5
여민락_haegeum_2042.png,배남:5
여민락_haegeum_2047.png,배남:5
여민락_haegeum_2051.png,-:2 -:5 황:8
여민락_haegeum_2061.png,-:2 -:5 황:8
여민락_haegeum_2077.png,배남:5
여민락_haegeum_2079.png,배남:5
여민락_haegeum_2080.png,배임:5
여민락_haegeum_2111.png,배남:2 -_흘림표:5 배임:8
여민락_haegeum_2244.png,황:2 -:5 니나*:8
여민락_haegeum_2284.png,배남:2 배임:5 -:8
여민락_haegeum_2403.png,하배남:5
여민락_haegeum_2646.png,-:2 -:5 -:7 황_루러표:9
여민락_haegeum_2761.png,요성표:5
여민락_haegeum_2767.png,배중_미는표:5
여민락_haegeum_2887.png,태:2 -:5 황:8
여민락_haegeum_2944.png,배남:2 배임:5 -:8
여창계면-두거_haegeum_157.png,임:5
여창계면-두거_haegeum_191.png,임:10 요성표:11
여창계면-두거_haegeum_204.png,무:2 -:4 임:6 느나:8
여창계면-두거_haegeum_220.png,무:2 -:4 임:6 느나:8
여창계면-두거_haegeum_247.png,중:2 -:5 무_흘림표:8
여창계면-중거_haegeum_83.png,임:2 청황:5 -:8
여창계면-중거_haegeum_237.png,배임:2 황_4:5 -:8
여창계면-중거_haegeum_244.png,-:2 -_흘림표:5 배중:8
여창계면-태평가_haegeum_78.png,태:1 황:3 -:5 태:8
여창계면-태평가_haegeum_99.png,황:2 중:5 -:7 미는표:9
여창계면-태평가_haegeum_158.png,태:2 -:5 -:7 배임:9
여창계면-편수대엽_haegeum_118.png,태:2 -:5 -:7 배임:9
여창계면-평거_haegeum_84.png,황_니나:2 -:5 태:8
여창계면-평거_haegeum_145.png,-:2 -:5 -:7 황:9
여창계면-평거_haegeum_208.png,황:2 중:5 -_미는표:8
여창계면-평거_haegeum_226.png,임_흘림표:2 중:5 -:8
여창반우반계-반엽_haegeum_208.png,배임:1 황_4:3 -_미는표:5 배임_덧길이표:7 배중_반길이표:9
여창반우반계-반엽_haegeum_237.png,배임:2 황_4:5 -:8
여창반우반계-반엽_haegeum_241.png,-:2 배임_노니로:5 -:7 노:9
여창우조-두거_haegeum_156.png,청황:2 -_미는표:5 남:8
여창우조-두거_haegeum_247.png,중:1 남:3 -:5 -_흘림표:8
여창우조-우락_haegeum_55.png,태_니레:2 -:5 황:8
여창우조-우락_haegeum_128.png,태:2 중:5 -:8
여창우조-우락_haegeum_149.png,배임:5
여창우조-이수대엽_haegeum_39.png,배남:1 배임:3 -:5 배남:8
여창우조-이수대엽_haegeum_166.png,배임:5
여창우조-이수대엽_haegeum_240.png,황_4:2 -_미는표:5 배임:8
여창우조-중거_haegeum_88.png,황:2 -_미는표:5 배남_네로네:8
여창우조-중거_haegeum_116.png,-:2 -:5 -:7 배남:9
영산회상-가락덜이_haegeum_27.png,중:2 -_미는표:5 태:8
영산회상-가락덜이_haegeum_76.png,태:2 -_흘림표:5 황:8
영산회상-가락덜이_haegeum_103.png,임:2 -_흘림표:5 니나*:8
영산회상-군악_haegeum_26.png,배남_흘림표:5
영산회상-군악_haegeum_36.png,배남_장지표:5
영산회상-군악_haegeum_237.png,임:10 남:11
영산회상-상령산_haegeum_134.png,황:2 -:5 태_니레_흘림표:8
영산회상-상령산_haegeum_149.png,배임:1 배중:3 -:5 배임:8
영산회상-상령산_haegeum_175.png,임_흘림표:2 -:4 노:6 무_미는표:8
영산회상-상령산_haegeum_220.png,중:2 -:5 니레나:8
영산회상-상령산_haegeum_278.png,배임:2 -_흘림표:5 배무_끊는표:8
영산회상-상령산_haegeum_308.png,태_니레_흘림표:5
영산회상-상현도드리_haegeum_71.png,-:2 -_흘림표:5 임:8
영산회상-상현도드리_haegeum_89.png,임:2 -_흘림표:5 중:8
영산회상-상현도드리_haegeum_201.png,임_흘림표:2 중:5 -:8
영산회상-세령산_haegeum_12.png,임_흘림표:2 -:4 노:6 무_미는표:8
영산회상-염불도드리_haegeum_169.png,-:2 -_미는표:5 중_루러표:8
영산회상-염불도드리_haegeum_302.png,청황:12 청태:13 -_흘림표:11
영산회상-중령산_haegeum_62.png,무:2 -_미는표:5 임_흘림표:8
영산회상-중령산_haegeum_70.png,임:2 -_흘림표:5 니나*:8
영산회상-중령산_haegeum_105.png,임_흘림표:2 -:4 노:6 무_미는표:8
영산회상-중령산_haegeum_229.png,중:2 -:5 니레나:8
영산회상-중령산_haegeum_291.png,-:2 -_흘림표:5 -:7 노:9
영산회상-중령산_haegeum_296.png,중_니나:5
영산회상-중령산_haegeum_334.png,무:2 -_미는표:5 임_흘림표:8
영산회상-중령산_haegeum_348.png,임:2 -_흘림표:5 니나*:8
영산회상-중령산_haegeum_367.png,태:1 황:3 -:5 니나*:8
영산회상-타령_haegeum_140.png,태:5
영산회상-타령_haegeum_155.png,중_니나:5
영산회상-하현도드리_haegeum_16.png,-:2 -:5 니나*:8
영산회상-하현도드리_haegeum_123.png,임:2 중:5 임:8
웃도드리_haegeum_433.png,-:2 -_흘림표:5 태:8
자진한잎-경풍년-변조두거_haegeum_40.png,태_니레:5
자진한잎-경풍년-변조두거_haegeum_78.png,중:2 -_미는표:5 황:8
자진한잎-경풍년-변조두거_haegeum_107.png,황:2 -:5 니나*:8
자진한잎-경풍년-변조두거_haegeum_158.png,중:2 -:5 노라:8
자진한잎-경풍년-변조두거_haegeum_184.png,배임:1 황_사:3 -:5 -:8
자진한잎-경풍년-변조두거_haegeum_194.png,배임:1 배무:3 -:5 배임:8
자진한잎-경풍년-우조두거_haegeum_32.png,태:1 임:3 -:5 -_미는표:8
자진한잎-경풍년-우조두거_haegeum_123.png,황_니나:2 -_미는표:5 배남:8
자진한잎-경풍년-우조두거_haegeum_168.png,황:2 -_미는표:5 배남_네로네:8
자진한잎-경풍년-우조두거_haegeum_240.png,배남:2 -:4 배임:6 배남:8
자진한잎-수룡음-계락_haegeum_131.png,황:2 -:5 니나*:8
자진한잎-수룡음-계락_haegeum_144.png,태_니레:2 -:5 황:8
자진한잎-수룡음-계락_haegeum_196.png,임:1 무:3 -:5 임:8
자진한잎-수룡음-계락_haegeum_245.png,배무:2 -_흘림표:5 배임:8
자진한잎-수룡음-농_haegeum_116.png,황:2 -:5 임:8
자진한잎-수룡음-편1_haegeum_150.png,배임:2 황_사:5 -:8
자진한잎-염양춘_haegeum_30.png,황:1 태:3 -:5 -:7 배임:9
천년만세-계면가락도드리_haegeum_163.png,-_흘림표:10 중:11
천년만세-양청도드리_haegeum_15.png,황:10 -:14 태:15
천년만세-양청도드리_haegeum_42.png,태:10 황:11
천년만세-양청도드리_haegeum_103.png,남:10 -:14 임:15
천년만세-양청도드리_haegeum_115.png,황:10 -:14 태:15
취타-군악_haegeum_36.png,배남_장지표:5
취타-군악_haegeum_144.png,남_나니로_소지표:5
취타-군악_haegeum_242.png,고_덧길이표:10 태_반길이표:11
취타-군악_haegeum_330.png,고:10 남:11
취타-군악_haegeum_516.png,태_제자리표:5
취타-군악_haegeum_524.png,고_덧길이표:10 태_반길이표:11
취타-군악_haegeum_545.png,임_흘림표:5
취타-길군악_haegeum_35.png,고:1 태:3 -:5 고:8
취타-길군악_haegeum_93.png,고:1 태:3 -:5 고:8
취타-길군악_haegeum_131.png,고_니레:2 -:5 태:8
취타-길군악_haegeum_164.png,임:1 남:3 -:5 임:8
취타-길군악_haegeum_245.png,중:2 -:4 황:6 중:8
취타-길타령_haegeum_160.png,-:10 중_루러표:11
취타-별우조타령_haegeum_233.png,태_덧길이표:10 황_반길이표:11
평조회상-군악_haegeum_109.png,-_흘림표:10 황:11
평조회상-군악_haegeum_169.png,-_미는표:10 임_루러표:11
평조회상-군악_haegeum_237.png,임:10 남:11
평조회상-군악_haegeum_499.png,남_덧길이표:10 임_반길이표:11
평조회상-상령산_haegeum_53.png,태:1 황:3 -:5 태:8
평조회상-상령산_haegeum_70.png,임:2 -:5 남_흘림표:8
평조회상-상령산_haegeum_71.png,임:2 -_미는표:5 태:8
평조회상-상령산_haegeum_173.png,황:2 -:5 태:8
평조회상-상령산_haegeum_286.png,임:2 청황:5 -:8
평조회상-상령산_haegeum_320.png,남:1 청황:3 -:5 -:8
평조회상-상현도드리_haegeum_78.png,황_루러표:2 태:5 -:8
평조회상-상현도드리_haegeum_83.png,-:2 -:5 태:8
평조회상-상현도드리_haegeum_97.png,태_니레_흘림표:5
평조회상-세령산_haegeum_16.png,황:2 -_미는표:5 배남:8
평조회상-세령산_haegeum_131.png,-:2 -:5 중_흘림표:8
평조회상-세령산_haegeum_146.png,-:2 -:5 니나*:8
평조회상-염불도드리_haegeum_48.png,태:2 -:5 -:7 흘림표:9 니:11
평조회상-염불도드리_haegeum_54.png,태:2 -:5 -:7 흘림표_니:9
평조회상-염불도드리_haegeum_108.png,태:2 -:5 -:7 흘림표:9 니:11
평조회상-염불도드리_haegeum_163.png,-:2 -_미는표:5 황_루러표:8
평조회상-염불도드리_haegeum_247.png,임:5
평조회상-염불도드리_haegeum_253.png,-_흘림표:10 황:11
평조회상-염불도드리_haegeum_292.png,황:10 -:14 배임:15
평조회상-중령산_haegeum_111.png,황:2 -:5 느니:8
평조회상-중령산_haegeum_132.png,중:2 -:5 태:8
평조회상-중령산_haegeum_161.png,-:2 -:5 느니_흘림표:8
평조회상-중령산_haegeum_173.png,-:2 -:5 느니_흘림표:8
평조회상-중령산_haegeum_208.png,태:1 황:3 -:5 태:8
평조회상-중령산_haegeum_209.png,임:2 -:5 중_흘림표:8
평조회상-중령산_haegeum_357.png,중:2 -:5 태:8
평조회상-타령_haegeum_64.png,-:10 태:11
평조회상-타령_haegeum_180.png,남:5
평조회상-타령_haegeum_373.png,-_흘림표:10 중:11
현악취타-군악_haegeum_236.png,고_덧길이표:10 태_반길이표:11
현악취타-군악_haegeum_242.png,고_덧길이표:10 태_반길이표:11
현악취타-군악_haegeum_369.png,태_낮게:5
현악취타-군악_haegeum_384.png,태:5
현악취타-군악_haegeum_524.png,고_덧길이표:10 태_반길이표:11
현악취타-길군악_haegeum_27.png,-:2 -:5 남:8
현악취타-길군악_haegeum_35.png,남:1 임:3 -:5 남:8
현악취타-길군악_haegeum_175.png,임:5
현악취타-길군악_haegeum_213.png,남:1 임:3 -:5 남:8
현악취타-길군악_haegeum_229.png,무:2 -:4 중:6 무:8
현악취타-길군악_haegeum_239.png,청황:2 -:5 무:8
현악취타-길타령_haegeum_160.png,-:10 무_루러표:11
현악취타-길타령_haegeum_257.png,무_니나:5
현악취타-길타령_haegeum_269.png,청협:5
현악취타-길타령_haegeum_297.png,청협:5
현악취타-길타령_haegeum_310.png,-:10 -:14 청황:15
현악취타-별우조타령_haegeum_233.png,임_덧길이표:10 중_반길이표:11
현악취타-별우조타령_haegeum_240.png,무:10 청황:11
현악취타-취타_haegeum_32.png,임:5
현악취타-취타_haegeum_34.png,청황:1 청태:3 -:5 청황:8
현악취타-취타_haegeum_35.png,남:1 임:3 -:5 중:8
현악취타-취타_haegeum_67.png,황:2 -:5 태:8
현악취타-취타_haegeum_100.png,청태_노네:5
현악취타-취타_haegeum_128.png,임_낮게:2 -:5 남:8
현악취타-취타_haegeum_218.png,남:2 -:5 임:8
현악취타-취타_haegeum_228.png,태:2 -:5 태_니레:8
yml_piri_5.png,-:2 -:5 배남_니나_3:8
yml_piri_13.png,황_시루표:1 태:3 -:5 -:8
yml_piri_20.png,임:2 청황:5 -_미는표:8
yml_piri_24.png,태:2 중_2:5 -:8
yml_piri_25.png,요성표_미는표:5
yml_piri_27.png,태_니레_2:2 -:4 노:6 중_미는표_2:8
yml_piri_29.png,-:2 -:4 니:6 배남_흘림표:8
yml_piri_40.png,배임:2 황_4:5 -:8
yml_piri_48.png,배남:2 태:5 -:8
yml_piri_51.png,요성표_미는표:10 배남_흘림표:11
yml_piri_63.png,태:2 -:5 중_미는표_2:8
yml_piri_85.png,태_니레:2 -_흘림표:5 황:8
yml_piri_94.png,태:2 황_반길이표_루러표:4 태_덧길이표:6 중:8
yml_piri_112.png,임:1 남_서침표:3 -:5 -:8
yml_piri_115.png,임_니레:2 -:4 노:6 남:8
yml_piri_142.png,태_루러표:5
yml_piri_143.png,태:2 -_흘림표:5 황:8
yml_piri_144.png,중_니나:2 -_흘림표:5 태:8
yml_piri_145.png,중_2:2 -_미는표:5 임:8
yml_piri_155.png,-:2 -:4 노:6 남:8
yml_piri_158.png,태_흘림표:5
yml_piri_159.png,황:2 -:4 니:6 배남_흘림표:8
yml_piri_161.png,배남_반길이표:2 배임_덧길이표:5 배남_니나_3:8
yml_piri_173.png,배남:2 태:5 -:8
yml_piri_175.png,배남:2 배임:5 -:7 노:9
yml_piri_207.png,-_흘림표:2 -:5 황:8
yml_piri_229.png,남_서침표:2 -:5 임:8
yml_piri_235.png,중_2:2 -_미는표:5 태_흘림표:8
yml_piri_241.png,-:2 -_미는표:5 태_흘림표:8
yml_piri_252.png,배남_흘림표:5
yml_piri_257.png,요성표:2 -_미는표:5 배남:8
yml_piri_258.png,태_흘림표:5
yml_piri_259.png,황:2 -_니:5 배남:8
yml_piri_279.png,배임_시루표:2 -:5 배남:8
yml_piri_303.png,-:2 -_흘림표:5 황:8
yml_piri_309.png,배임_시루표:2 -:5 배남:8
yml_piri_316.png,배임_흘림표:5
yml_piri_329.png,임:2 -:4 노:6 남:8
yml_piri_355.png,배남_니레:2 -:4 노:6 배남_6:8
yml_piri_367.png,-:2 -:5 태_니레_노:8
yml_piri_393.png,태:2 -:4 노:6 중_미는표_2:8
yml_piri_401.png,-_흘림표:2 -:5 임:8
yml_piri_437.png,요성표:2 -_미는표:5 태_흘림표:8
yml_piri_445.png,배임:2 -:5 배남_니레:8
yml_piri_455.png,배임:2 -:5 배중:8
yml_piri_480.png,황_4:5
yml_piri_481.png,추성:5
